12528	1664	641	10327	0	0	10302	832	1
12529	768	576	10027	0	0
12530	768	576	10017	0	0
12531	768	576	10020	0	0
12532	768	576	10017	0	0
12533	768	576	10026	0	0
12534	576	384	10009	0	0
12535	768	576	10020	0	0
12536	768	576	10006	0	0
12537	576	512	10010	0	0
12538	768	576	10026	0	0
12539	768	576	10005	0	0
12540	768	576	10026	0	0
12541	768	384	10001	0	0
12542	576	448	10011	0	0
12543	384	576	10003	0	0
12544	2496	2563	10302	0	0	10318	832	2	10307	831	642	10304	1663	645	10328	1664	5	10312	1663	1285	10319	0	641	10305	0	1281	10318	832	1283	10326	831	1923	10326	0	1921
12545	832	1280	10328	0	0	10326	0	640
12546	3338	1923	10000	0	0	10328	842	2	10307	842	642	10327	10	642	10306	1674	643	10326	1673	1283	10314	2506	644
12547	2496	1921	10328	0	0	10308	0	640	10303	832	641	10326	831	1281	10329	1664	643	10313	832	1
12548	1664	641	10327	0	0	10329	832	1
12549	2496	1921	10328	0	0	10308	0	640	10306	832	641	10326	832	1281	10309	1664	642	10328	1664	2
12550	833	1280	10301	0	0	10326	1	640
12551	832	1280	10328	0	0	10326	0	640
12552	576	512	10016	0	0
12553	768	576	10027	0	0
12554	768	576	10022	0	0
12555	576	384	10013	0	0
12556	576	512	10015	0	0
12557	576	448	10014	0	0
12558	768	576	10021	0	0
12559	768	576	10017	0	0
12560	768	576	10027	0	0
12561	768	576	10027	0	0
12562	768	576	10008	0	0
12563	2496	1942	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10327	0	660	10310	1664	662	10301	1664	1302
12564	2496	1940	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10329	1664	661	10316	0	660	10328	0	20
12565	2506	1920	10000	0	0	10328	842	0	10303	842	640	10314	1674	641	10315	10	640	10326	842	1280
12566	1664	641	10327	0	0	10329	832	1
12567	832	1280	10322	0	0	10326	0	640
12568	768	576	10026	0	0
12569	768	576	10027	0	0
12570	768	576	10020	0	0
12571	768	576	10018	0	0
12581	3328	1942	10000	0	0	10302	0	662	10303	832	662	10313	833	22	10312	831	1302	10302	1664	662	10325	2496	662
12582	2496	1921	10327	0	0	10318	832	1	10305	832	641	10317	831	1281	10327	0	1281	10302	1664	641
12583	768	576	10021	0	0
12584	768	576	10023	0	0
12585	3328	1941	10000	0	0	10302	0	661	10303	832	661	10313	832	21	10312	831	1301	10304	1664	661	10316	1664	1301	10319	1664	21	10329	2496	21	10329	2496	1301
12586	1664	640	10315	0	0	10302	832	0
12587	832	1280	10313	0	0	10326	0	640
12588	832	1920	10328	0	0	10320	0	640	10301	0	1280
12589	1664	1920	10301	0	0	10305	0	640	10308	0	1280	10314	832	640	10314	832	1280
12590	1664	640	10315	0	0	10302	832	0
12591	2496	1940	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10329	1664	661	10324	0	660
12592	768	576	10026	0	0
12593	1664	1941	10000	0	0	10304	832	661	10312	832	1301	10313	832	21	10327	0	661
12701	1280	896	50198	0	0
12702	832	640	50013	0	0
12703	960	768	50193	0	0
12704	832	640	50072	0	0
12705	832	640	50071	0	0
12706	832	640	50071	0	0
12711	1344	960	50076	0	0
12721	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
12722	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
12723	832	640	50047	0	0
12724	800	600	50088	0	0
12801	2496	1920	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10601	832	640	10605	1664	640	10608	0	1280	10607	832	1280	10606	1664	1280
12802	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
12803	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
12804	2496	641	10324	0	0	10321	832	1	10325	1664	0
12805	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
12806	2496	3840	10602	0	0	10603	832	0	10609	0	640	10609	0	1280	10609	0	1920	10609	0	2560	10608	0	3200	10601	832	640	10601	832	1280	10601	832	1920	10601	832	2560	10607	832	3200	10604	1664	0	10605	1664	640	10605	1664	1280	10605	1664	1920	10605	1664	2560	10606	1664	3200
12807	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10607	832	640	10606	1664	640
12808	1664	1920	10602	0	0	10609	0	640	10608	0	1280	10604	832	0	10605	832	640	10606	832	1280
12809	2496	1920	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10601	832	640	10605	1664	640	10608	0	1280	10607	832	1280	10606	1664	1280
12811	2496	2560	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10609	0	1280	10608	0	1920	10601	832	640	10601	832	1280	10607	832	1920	10605	1664	640	10605	1664	1280	10606	1664	1920
12815	2496	1920	10611	0	0	10618	832	0	10617	1664	0	10612	0	640	10613	0	1280	10619	832	640	10616	1664	640	10614	832	1280	10615	1664	1280
12816	1664	2560	10611	0	0	10617	832	0	10612	0	640	10616	832	640	10612	0	1280	10616	832	1280	10613	0	1920	10615	832	1920
12817	3328	1280	10611	0	0	10618	832	0	10618	1664	0	10617	2496	0	10613	0	640	10614	832	640	10614	1664	640	10615	2496	640
12818	1664	1920	10611	0	0	10617	832	0	10612	0	640	10616	832	640	10613	0	1280	10615	832	1280
12819	3328	1280	10611	0	0	10618	832	0	10618	1664	0	10617	2496	0	10613	0	640	10614	832	640	10614	1664	640	10615	2496	640
12820	1664	2560	10611	0	0	10617	832	0	10612	0	640	10616	832	640	10612	0	1280	10616	832	1280	10613	0	1920	10615	832	1920
12821	2496	1920	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10601	832	640	10605	1664	640	10608	0	1280	10607	832	1280	10606	1664	1280
12822	2496	641	10324	0	0	10321	832	1	10325	1664	0
12823	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
12824	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
12825	1664	1280	10602	0	0	10608	0	640	10604	832	0	10606	832	640
12826	3328	1280	10602	0	0	10608	0	640	10603	832	0	10607	832	640	10603	1664	0	10607	1664	640	10604	2496	0	10606	2496	640
12827	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
12828	1664	2560	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10609	0	1280	10605	832	1280	10608	0	1920	10606	832	1920
12829	2496	1280	10602	0	0	10603	832	0	10604	1664	0	10608	0	640	10607	832	640	10606	1664	640
12830	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
12831	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
12841	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
12842	832	640	10103	0	0
12851	832	640	10208	0	0
12852	3328	1280	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10608	0	640	10607	832	640	10607	1664	640	10606	2496	640
12853	2496	1280	10602	0	0	10603	832	0	10604	1664	0	10608	0	640	10607	832	640	10606	1664	640
12854	832	640	50010	0	0
12855	832	640	50072	0	0
12861	1664	1920	10602	0	0	10604	832	0	10609	0	640	10608	0	1280	10605	832	640	10606	832	1280
12862	1664	2560	10602	0	0	10604	832	0	10609	0	640	10609	0	1280	10605	832	640	10605	832	1280	10608	0	1920	10606	832	1920
12871	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
12881	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
12882	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
12891	1664	2560	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10609	0	1280	10605	832	1280	10608	0	1920	10606	832	1920
12892	1280	640	34608	0	0
12901	1600	1600	10955	0	0
12902	1600	1600	10955	0	0
12911	1664	960	50126	0	0
12921	960	1280	50117	0	0
12922	1600	640	50122	0	0
12923	1280	960	50118	0	0
12924	832	1664	50119	0	0
12925	832	1664	50119	0	0
12926	832	1664	50119	0	0
12927	832	1664	50119	0	0
12928	832	1664	50119	0	0
12929	832	1664	50119	0	0
12930	832	1664	50119	0	0
12931	832	1664	50119	0	0
12932	832	1664	50119	0	0
12933	832	1664	50119	0	0
12934	1280	960	50120	0	0
12935	832	1664	50170	0	0
12936	832	1664	50170	0	0
12937	832	1664	50170	0	0
12938	832	1664	50170	0	0
12939	1216	896	50140	0	0
12941	1600	640	50122	0	0
12942	1280	960	50118	0	0
12943	832	1664	50119	0	0
12944	832	960	10415	0	0
12945	1600	1216	10418	0	0
12946	1280	960	10447	0	0
12947	1600	1216	10417	0	0
12948	1280	960	10448	0	0
12949	1280	896	10420	0	0
12950	896	1280	51088	0	0
12951	896	1280	51088	0	0
12952	896	1280	51088	0	0
12953	896	1280	51088	0	0
12954	896	640	51069	0	0
12990	1344	960	50023	0	0
12991	1344	960	50023	0	0
12992	1664	1920	10641	0	0	10643	832	0	10648	0	640	10647	0	1280	10644	832	640	10645	832	1280
12993	832	1664	50119	0	0
12994	832	1664	50119	0	0
12995	832	1664	50119	0	0
12996	832	1664	50119	0	0
12997	832	1664	50119	0	0
12998	832	1664	50119	0	0
12999	1216	896	50140	0	0
13000	2432	1920	13000	0	0
13001	960	832	10502	0	0
13002	1472	1152	50032	0	0
13003	1280	640	50027	0	0
13004	1344	960	50082	0	0
13005	832	640	51025	0	0
13011	960	832	10504	0	0
13012	896	640	50054	0	0
13013	896	640	50055	0	0
13014	1344	960	50076	0	0
13015	1280	640	50027	0	0
13016	1408	960	50197	0	0
13017	896	640	51032	0	0
13018	1280	640	50026	0	0
13019	1408	960	50197	0	0
13021	960	832	10501	0	0
13022	896	640	50057	0	0
13023	1664	1280	10602	0	0	10608	0	640	10604	832	0	10606	832	640
13031	960	832	10504	0	0
13032	896	640	50052	0	0
13033	1280	640	50078	0	0
13041	960	832	10503	0	0
13042	896	640	50056	0	0
13043	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
13051	1600	1152	50037	0	0
13061	1728	1024	50061	0	0
13071	2048	1280	51075	0	0
13101	800	600	50084	0	0
13102	832	640	50002	0	0
13103	800	600	50085	0	0
13104	832	640	50039	0	0
13105	800	600	50085	0	0
13106	800	600	50085	0	0
13107	800	600	50084	0	0
13108	832	640	50002	0	0
13109	800	600	50085	0	0
13110	832	640	50136	0	0
13111	832	640	50148	0	0
13112	832	640	50164	0	0
13113	800	600	50085	0	0
13114	832	640	50002	0	0
13115	832	640	50137	0	0
13131	832	640	50004	0	0
13132	832	640	50004	0	0
13133	800	600	50086	0	0
13134	832	640	50003	0	0
13135	800	600	50087	0	0
13136	800	600	50086	0	0
13137	800	600	50086	0	0
13138	640	480	50081	0	0
13139	832	640	50096	0	0
13140	832	640	50150	0	0
13141	832	640	50137	0	0
13142	800	600	50087	0	0
13143	832	640	50150	0	0
13151	832	640	50160	0	0
13171	832	640	50006	0	0
13172	800	600	50089	0	0
13173	800	600	50089	0	0
13174	800	600	50088	0	0
13175	800	600	50089	0	0
13176	832	640	50005	0	0
13177	800	600	50088	0	0
13178	832	640	50006	0	0
13179	800	600	50088	0	0
13180	832	640	50006	0	0
13181	800	600	50088	0	0
13182	832	640	50006	0	0
13183	832	640	50146	0	0
13184	832	640	50186	0	0
13185	800	600	50089	0	0
13186	832	640	50186	0	0
13201	832	640	50009	0	0
13202	832	640	50009	0	0
13203	832	640	50009	0	0
13221	832	640	50016	0	0
13222	832	640	50016	0	0
13223	832	640	50016	0	0
13224	832	640	50016	0	0
13241	832	640	50007	0	0
13242	832	640	50008	0	0
13243	832	640	50007	0	0
13244	832	640	50008	0	0
13245	832	640	50007	0	0
13246	832	640	50007	0	0
13261	832	640	50060	0	0
13262	832	640	50060	0	0
13263	832	640	50060	0	0
13281	1280	640	50045	0	0
13282	1280	640	50046	0	0
13283	1280	960	50178	0	0
13284	1280	640	50046	0	0
13301	960	704	50014	0	0
13302	1280	896	50065	0	0
13303	832	640	50013	0	0
13304	832	640	50013	0	0
13305	1600	640	50083	0	0
13306	960	704	50014	0	0
13307	832	640	50013	0	0
13308	1280	896	50065	0	0
13309	1600	640	50083	0	0
13310	1280	896	50065	0	0
13401	1280	896	50028	0	0
13402	1600	640	50091	0	0
13403	1600	640	50043	0	0
13404	3200	640	10206	0	0	10206	1600	0
13405	1280	896	50029	0	0
13406	1600	640	50090	0	0
13407	1600	640	50044	0	0
13411	1280	896	50028	0	0
13412	1600	640	50043	0	0
13413	1280	896	50029	0	0
13414	1600	640	50044	0	0
13421	1280	896	50028	0	0
13422	1600	640	50043	0	0
13423	1152	640	10204	0	0
13424	832	640	50071	0	0
13425	832	640	50072	0	0
13426	832	640	50072	0	0
13427	1280	896	50029	0	0
13428	1600	640	50044	0	0
13431	1280	896	50028	0	0
13432	1600	640	50043	0	0
13433	3200	640	10206	0	0	10206	1600	0
13434	832	640	51006	0	0
13435	1344	960	51007	0	0
13436	2496	1281	10622	0	0	10623	832	0	10624	1664	1	10628	0	640	10627	832	640	10626	1664	641
13437	1280	896	50029	0	0
13438	1600	640	50044	0	0
13441	832	640	10207	0	0
13442	3200	641	10206	0	0	10205	1600	1
13443	832	640	10203	0	0
13444	832	640	50010	0	0
13445	832	640	50010	0	0
13446	832	640	50010	0	0
13447	960	704	50015	0	0
13448	832	640	50072	0	0
13449	832	640	50071	0	0
13451	1600	1216	10114	0	0
13452	3328	1942	10000	0	0	10303	832	662	10313	833	22	10312	831	1302	10302	1664	662	10325	2496	662	10324	0	662
13453	2496	1281	10622	0	0	10623	832	0	10624	1664	1	10628	0	640	10627	832	640	10626	1664	641
13454	3200	640	10205	0	0	10205	1600	0
13455	832	640	50071	0	0
13456	832	640	50071	0	0
13457	832	640	50010	0	0
13461	1600	640	10411	0	0
13462	1600	640	10408	0	0
13463	3328	1920	10622	0	0	10623	832	0	10623	1664	0	10624	2496	0	10629	0	640	10621	832	640	10621	1664	640	10625	2496	640	10628	0	1280	10627	832	1280	10627	1664	1280	10626	2496	1280
13464	1600	1088	10414	0	0
13465	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
13471	3840	640	10209	0	0
13472	3840	640	10210	0	0
13473	3840	640	10211	0	0
13474	960	704	50014	0	0
13475	832	640	50011	0	0
13476	832	640	50071	0	0
13477	832	640	50071	0	0
13478	832	640	50111	0	0
13479	832	640	50072	0	0
13480	832	640	50072	0	0
13481	832	640	50010	0	0
13482	1280	704	50132	0	0
13483	1664	3200	10641	0	0	10643	832	0	10648	0	640	10644	832	640	10648	0	1280	10644	832	1280	10648	0	1920	10644	832	1920	10647	0	2560	10645	832	2560
13484	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
13491	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
13496	1280	960	51043	0	0
13501	2496	1302	10000	0	0	10324	0	662	10307	832	661	10311	831	21	10314	1664	661	10329	1663	22
13502	1667	2560	10305	0	0	10305	2	1280	10310	834	1280	10314	833	640	10312	3	1920	10328	1	1	10326	835	1920	10305	3	641
13503	2498	1922	10315	0	0	10306	832	1	10303	834	641	10314	1666	638	10319	2	642	10312	833	1281	10326	2	1282	10329	1664	2
13504	1664	1282	10324	0	0	10310	832	2	10326	831	642
13505	768	576	10017	0	0
13506	768	576	10027	0	0
13507	768	576	10017	0	0
13511	1664	1280	10324	0	0	10310	832	0	10323	832	640
13512	2505	1982	10000	0	0	10307	840	700	10302	8	698	10304	1672	702	10326	1672	1342	10328	1673	62	10328	840	60
13513	3338	1920	10000	0	0	10327	842	0	10310	1674	0	10307	1674	640	10306	842	640	10327	10	640	10312	842	1280	10302	2506	640
13514	3328	1942	10000	0	0	10315	0	662	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10329	2496	662
13515	832	1280	10328	0	0	10326	0	640
13516	1664	641	10327	0	0	10329	832	1
13517	1664	641	10327	0	0	10329	832	1
13518	832	1280	10328	0	0	10326	0	640
13519	2496	1940	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10329	1664	661	10315	0	660
13520	768	576	10027	0	0
13521	768	576	10021	0	0
13522	576	512	10016	0	0
13523	768	576	10023	0	0
13524	576	512	10010	0	0
13525	768	384	10002	0	0
13526	768	576	10006	0	0
13527	576	448	10011	0	0
13528	768	576	10020	0	0
13541	4160	1941	10000	0	0	10324	0	661	10306	832	661	10301	832	1301	10303	1664	661	10312	1664	1301	10313	1665	21	10303	2496	661	10312	2495	1301	10313	2496	21	10329	3328	661
13542	3328	1942	10000	0	0	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10327	0	662	10302	2496	662
13543	2505	2560	10000	0	0	10328	841	0	10303	841	640	10315	9	640	10314	1673	640	10303	841	1280	10314	1673	1279	10315	9	1280	10308	840	1920	10302	1672	1920
13544	3328	1942	10000	0	0	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10302	0	662	10304	2496	662	10312	2495	1302	10313	2496	22
13545	3328	1942	10000	0	0	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10302	0	662	10304	2496	662	10312	2495	1302	10313	2496	22
13546	3338	2681	10000	0	0	10301	842	121	10303	842	761	10327	10	761	10318	1674	761	10305	1674	1401	10304	842	1401	10327	10	1401	10326	842	2041	10326	1674	2041	10329	2506	1400
13547	2496	1280	10327	0	0	10306	832	0	10314	1664	0	10326	832	640
13548	768	576	10023	0	0
13549	768	576	10018	0	0
13550	768	384	10002	0	0
13551	768	576	10006	0	0
13552	384	576	10003	0	0
13553	576	384	10009	0	0
13554	576	448	10014	0	0
13561	3328	1942	10000	0	0	10302	0	662	10303	832	662	10313	833	22	10312	831	1302	10302	1664	662	10325	2496	662
13562	2496	2561	10315	0	0	10306	832	1	10314	1664	0	10303	832	641	10302	1664	641	10327	0	642	10305	832	1281	10312	832	1921	10314	1664	1281
13563	768	576	10026	0	0
13564	2496	1940	10000	0	0	10303	832	660	10312	834	1300	10313	829	21	10329	1664	661	10327	0	660
13565	768	576	10026	0	0
13566	2496	1942	10000	0	0	10315	0	662	10303	832	662	10313	832	22	10312	832	1302	10329	1664	662
13571	2496	1280	10327	0	0	10306	832	0	10329	1664	0	10323	832	640
13572	768	576	10018	0	0
13573	768	576	10017	0	0
13574	2505	2560	10000	0	0	10328	842	0	10304	842	640	10327	10	640	10303	841	1280	10327	9	1280	10329	1673	1280	10326	840	1920
13575	576	512	10012	0	0
13576	576	448	10011	0	0
13577	768	576	10005	0	0
13578	2496	1922	10327	0	0	10306	832	2	10329	1664	4	10305	831	642	10329	1663	644	10326	831	1282
13579	576	512	10010	0	0
13580	576	384	10009	0	0
13581	768	576	10027	0	0
13582	768	576	10018	0	0
13583	2496	1280	10327	0	0	10306	832	0	10329	1664	0	10326	832	640
13584	768	576	10006	0	0
13585	2496	1920	10328	0	0	10305	0	640	10326	0	1280	10307	832	640	10329	1664	640	10328	832	0
13586	384	576	10004	0	0
13587	768	384	10001	0	0
13588	768	576	10020	0	0
13801	1664	1920	10602	0	0	10604	832	0	10609	0	640	10608	0	1280	10605	832	640	10606	832	1280
13802	2496	1920	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10601	832	640	10605	1664	640	10608	0	1280	10607	832	1280	10606	1664	1280
13803	832	640	50010	0	0
13804	1664	2560	10602	0	0	10604	832	0	10609	0	640	10609	0	1280	10608	0	1920	10605	832	640	10605	832	1280	10606	832	1920
13806	3328	1280	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10608	0	640	10607	832	640	10607	1664	640	10606	2496	640
13811	1664	2560	10602	0	0	10604	832	0	10609	0	640	10609	0	1280	10605	832	640	10605	832	1280	10608	0	1920	10606	832	1920
13812	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
13821	1664	2560	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10609	0	1280	10605	832	1280	10608	0	1920	10606	832	1920
13822	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10607	832	640	10606	1664	640
13831	2496	2560	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10629	0	1280	10621	832	1280	10625	1664	1280	10628	0	1920	10627	832	1920	10626	1664	1920
13832	1664	1280	10622	0	0	10624	832	0	10628	0	640	10626	832	640
13841	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
13842	3328	1280	10327	0	0	10306	832	0	10312	831	640	10306	1664	0	10312	1664	640	10325	2496	0
13843	768	576	10006	0	0
13844	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
13851	2496	1280	10641	0	0	10642	832	0	10643	1664	0	10645	1664	640	10646	832	640	10647	0	640
13852	2496	1280	10641	0	0	10647	0	640	10642	832	0	10646	832	640	10643	1664	0	10645	1664	640
13853	832	640	50071	0	0
13854	1280	960	51020	0	0
13855	1280	960	50105	0	0
13856	832	640	50047	0	0
13857	1664	2560	10641	0	0	10643	832	0	10648	0	640	10648	0	1280	10647	0	1920	10644	832	640	10644	832	1280	10645	832	1920
13861	2496	1920	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10628	0	1280	10621	832	640	10625	1664	640	10627	832	1280	10626	1664	1280
13871	2496	1920	10602	0	0	10603	832	0	10604	1664	0	10609	0	640	10608	0	1280	10601	832	640	10607	832	1280	10605	1664	640	10606	1664	1280
13872	832	640	50072	0	0
13873	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
13881	4992	1280	10602	0	0	10608	0	640	10603	832	0	10607	832	640	10603	1664	0	10607	1664	640	10603	2496	0	10607	2496	640	10603	3328	0	10607	3328	640	10604	4160	0	10606	4160	640
13882	832	640	50010	0	0
13883	832	640	50071	0	0
13884	1664	1920	10602	0	0	10604	832	0	10609	0	640	10605	832	640	10608	0	1280	10606	832	1280
13885	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
13886	1664	2560	10622	0	0	10648	0	640	10648	0	1280	10647	0	1920	10643	832	0	10625	832	640	10644	832	1280	10626	832	1920
13891	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10607	832	640	10606	1664	640
13892	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10607	832	640	10606	1664	640
13893	3328	1280	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10608	0	640	10607	832	640	10607	1664	640	10606	2496	640
13990	1344	960	50023	0	0
14000	1920	2688	14000	0	0
14001	960	832	10501	0	0
14002	1280	1024	50031	0	0
14003	832	640	50033	0	0
14011	1280	960	50042	0	0
14101	832	640	50001	0	0
14102	832	640	50169	0	0
14103	832	640	50137	0	0
14131	832	640	50003	0	0
14132	832	640	50067	0	0
14171	800	600	50089	0	0
14172	832	640	50066	0	0
14173	832	640	50067	0	0
14174	832	640	50066	0	0
14201	832	640	50009	0	0
14221	832	640	50016	0	0
14241	832	640	50007	0	0
14261	832	640	50059	0	0
14281	1280	640	50045	0	0
14301	960	704	50015	0	0
14401	1280	896	50028	0	0
14402	1600	640	50043	0	0
14403	1280	896	50029	0	0
14404	1600	640	50044	0	0
14411	1280	896	50028	0	0
14412	1600	640	50043	0	0
14413	1280	896	50029	0	0
14414	1600	640	50044	0	0
14421	1600	1088	10414	0	0
14422	832	640	10402	0	0
14423	832	640	10403	0	0
14424	832	640	10409	0	0
14425	832	640	50048	0	0
14431	1600	1152	51009	0	0
14441	1600	1152	51008	0	0
14501	3328	2563	10328	0	0	10320	0	640	10305	0	1280	10312	0	1920	10303	832	1283	10313	832	643	10323	832	1923	10317	1664	1285	10305	1664	645	10328	1664	5	10314	2496	647
